timestamp_utc,hour_number,quantity_sum,temperature_2m (°C),wind_speed_10m (km/h),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),relative_humidity_2m (%),precipitation (mm),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²)
2025-01-01T00:00:00Z,1,0.0,3.3,7.8,0,0,0,0,96,0.0,0.0,0.0,0.0
2025-01-01T01:00:00Z,2,0.0,3.0,9.5,0,0,0,0,97,0.0,0.0,0.0,0.0
2025-01-01T02:00:00Z,3,0.0,2.7,9.4,0,0,0,0,95,0.0,0.0,0.0,0.0
2025-01-01T03:00:00Z,4,0.0,2.7,9.8,0,0,0,0,94,0.0,0.0,0.0,0.0
2025-01-01T04:00:00Z,5,0.0,2.5,8.6,0,0,0,0,93,0.0,0.0,0.0,0.0
2025-01-01T05:00:00Z,6,0.0,2.3,8.4,0,0,0,0,92,0.0,0.0,0.0,0.0
2025-01-01T06:00:00Z,7,0.0,2.1,7.7,0,0,0,0,93,0.0,0.0,0.0,0.0
2025-01-01T07:00:00Z,8,0.0,2.0,7.9,0,0,0,0,92,0.0,0.0,0.0,0.0
2025-01-01T08:00:00Z,9,8.8,1.9,9.6,0,0,0,0,93,0.0,1.0,0.0,1.0
2025-01-01T09:00:00Z,10,15.6,3.3,10.9,0,0,0,0,89,0.0,78.0,373.9,78.0
2025-01-01T10:00:00Z,11,15.6,5.8,8.6,0,0,0,0,78,0.0,226.0,673.6,226.0
2025-01-01T11:00:00Z,12,11.2,8.0,10.4,0,0,0,0,69,0.0,355.0,789.3,355.0
2025-01-01T12:00:00Z,13,10.0,9.8,9.6,0,0,0,0,65,0.0,439.0,841.0,439.0
2025-01-01T13:00:00Z,14,46.4,10.9,9.4,1,1,0,0,65,0.0,466.0,854.5,466.0
2025-01-01T14:00:00Z,15,54.4,11.6,8.0,7,7,0,0,63,0.0,433.0,825.1,433.0
2025-01-01T15:00:00Z,16,35.6,11.8,7.5,3,3,0,0,61,0.0,346.0,761.7,346.0
2025-01-01T16:00:00Z,17,7.2,11.4,7.0,4,4,0,0,63,0.0,218.0,647.2,218.0
2025-01-01T17:00:00Z,18,0.0,9.3,7.8,0,0,0,0,75,0.0,72.0,341.0,72.0
2025-01-01T18:00:00Z,19,0.0,7.3,10.2,0,0,0,0,87,0.0,1.0,0.0,1.0
2025-01-01T19:00:00Z,20,0.0,6.2,10.0,0,0,0,0,92,0.0,0.0,0.0,0.0
2025-01-01T20:00:00Z,21,0.0,5.4,8.2,0,0,0,0,93,0.0,0.0,0.0,0.0
2025-01-01T21:00:00Z,22,0.0,4.7,9.6,0,0,0,0,95,0.0,0.0,0.0,0.0
2025-01-01T22:00:00Z,23,0.0,4.0,7.3,0,0,0,0,96,0.0,0.0,0.0,0.0
2025-01-01T23:00:00Z,24,0.0,3.5,9.2,0,0,0,0,97,0.0,0.0,0.0,0.0
2025-01-02T00:00:00Z,25,0.0,2.5,4.9,0,0,0,0,97,0.0,0.0,0.0,0.0
2025-01-02T01:00:00Z,26,0.0,2.4,7.3,0,0,0,0,97,0.0,0.0,0.0,0.0
2025-01-02T02:00:00Z,27,0.0,2.0,6.1,0,0,0,0,96,0.0,0.0,0.0,0.0
2025-01-02T03:00:00Z,28,0.0,1.6,5.3,0,0,0,0,94,0.0,0.0,0.0,0.0
2025-01-02T04:00:00Z,29,0.0,1.7,5.5,0,0,0,0,93,0.0,0.0,0.0,0.0
2025-01-02T05:00:00Z,30,0.0,1.4,5.5,0,0,0,0,93,0.0,0.0,0.0,0.0
2025-01-02T06:00:00Z,31,0.0,1.4,9.4,0,0,0,0,94,0.0,0.0,0.0,0.0
2025-01-02T07:00:00Z,32,0.4,1.2,7.7,0,0,0,0,94,0.0,0.0,0.0,0.0
2025-01-02T08:00:00Z,33,14.4,1.0,6.5,0,0,0,0,93,0.0,1.0,0.0,1.0
2025-01-02T09:00:00Z,34,37.6,3.0,8.8,3,0,0,3,90,0.0,78.0,373.9,78.0
2025-01-02T10:00:00Z,35,58.0,6.2,4.5,4,0,0,4,79,0.0,224.0,665.2,224.0
2025-01-02T11:00:00Z,36,47.2,8.9,2.1,0,0,0,0,68,0.0,352.0,779.9,352.0
2025-01-02T12:00:00Z,37,30.8,11.0,0.8,4,0,0,4,60,0.0,435.0,830.0,435.0
2025-01-02T13:00:00Z,38,43.6,12.6,3.5,12,0,0,12,54,0.0,463.0,843.3,463.0
2025-01-02T14:00:00Z,39,15.2,13.4,5.0,45,0,0,45,49,0.0,433.0,826.4,433.0
2025-01-02T15:00:00Z,40,23.6,13.4,6.0,31,0,0,31,48,0.0,348.0,768.4,348.0
2025-01-02T16:00:00Z,41,7.2,12.9,4.7,50,0,0,50,50,0.0,220.0,653.2,220.0
2025-01-02T17:00:00Z,42,0.0,10.4,0.5,66,0,0,66,61,0.0,74.0,353.2,74.0
2025-01-02T18:00:00Z,43,0.0,8.6,0.6,100,0,0,100,70,0.0,1.0,0.0,1.0
2025-01-02T19:00:00Z,44,0.0,7.5,1.0,100,0,0,100,76,0.0,0.0,0.0,0.0
2025-01-02T20:00:00Z,45,0.0,6.8,0.9,99,0,3,99,78,0.0,0.0,0.0,0.0
2025-01-02T21:00:00Z,46,0.0,6.2,1.6,100,0,0,100,79,0.0,0.0,0.0,0.0
2025-01-02T22:00:00Z,47,0.0,6.2,4.2,97,0,0,97,79,0.0,0.0,0.0,0.0
2025-01-02T23:00:00Z,48,0.0,5.1,4.8,40,0,0,40,84,0.0,0.0,0.0,0.0
2025-01-03T00:00:00Z,49,0.0,4.7,5.2,69,0,2,68,84,0.0,0.0,0.0,0.0
2025-01-03T01:00:00Z,50,0.0,5.1,7.4,29,0,6,24,81,0.0,0.0,0.0,0.0
2025-01-03T02:00:00Z,51,0.0,4.8,8.0,49,0,11,47,81,0.0,0.0,0.0,0.0
2025-01-03T03:00:00Z,52,0.0,4.8,9.0,97,0,0,97,81,0.0,0.0,0.0,0.0
2025-01-03T04:00:00Z,53,0.0,4.9,9.7,99,0,3,99,80,0.0,0.0,0.0,0.0
2025-01-03T05:00:00Z,54,0.0,5.1,9.2,100,0,5,100,80,0.0,0.0,0.0,0.0
2025-01-03T06:00:00Z,55,0.0,5.4,8.1,100,4,46,100,79,0.0,0.0,0.0,0.0
2025-01-03T07:00:00Z,56,0.0,5.2,7.1,100,17,89,100,81,0.0,0.0,0.0,0.0
2025-01-03T08:00:00Z,57,6.8,5.4,8.6,85,2,82,35,80,0.0,1.0,0.0,1.0
2025-01-03T09:00:00Z,58,17.6,6.7,10.5,41,3,17,29,74,0.0,63.0,167.8,63.0
2025-01-03T10:00:00Z,59,27.6,9.6,9.9,29,3,0,27,64,0.0,216.0,605.8,216.0
2025-01-03T11:00:00Z,60,25.2,11.2,9.8,65,2,2,64,61,0.0,338.0,718.7,338.0
2025-01-03T12:00:00Z,61,41.2,12.5,10.2,97,0,0,97,60,0.0,429.0,805.1,429.0
2025-01-03T13:00:00Z,62,36.0,12.5,8.5,100,8,95,98,63,0.0,332.0,355.6,332.0
2025-01-03T14:00:00Z,63,22.4,12.3,7.2,87,9,23,81,66,0.0,203.0,45.5,203.0
2025-01-03T15:00:00Z,64,32.4,12.9,6.6,91,6,0,91,64,0.0,330.0,623.1,330.0
2025-01-03T16:00:00Z,65,7.2,12.4,5.6,99,8,0,99,65,0.0,212.0,573.1,212.0
2025-01-03T17:00:00Z,66,0.0,10.4,2.0,100,31,0,100,76,0.0,65.0,182.5,65.0
2025-01-03T18:00:00Z,67,0.0,9.2,1.2,100,5,0,100,83,0.0,1.0,0.0,1.0
2025-01-03T19:00:00Z,68,0.0,8.4,4.6,100,4,0,100,87,0.0,0.0,0.0,0.0
2025-01-03T20:00:00Z,69,0.0,8.0,6.8,100,0,4,100,90,0.0,0.0,0.0,0.0
2025-01-03T21:00:00Z,70,0.0,7.8,8.5,100,0,0,100,91,0.0,0.0,0.0,0.0
2025-01-03T22:00:00Z,71,0.0,7.8,9.6,100,0,4,100,91,0.0,0.0,0.0,0.0
2025-01-03T23:00:00Z,72,0.0,7.3,10.2,100,0,0,100,92,0.0,0.0,0.0,0.0
2025-01-04T00:00:00Z,73,0.0,7.1,10.4,99,0,0,99,93,0.0,0.0,0.0,0.0
2025-01-04T01:00:00Z,74,0.0,7.3,11.1,20,0,0,20,92,0.0,0.0,0.0,0.0
2025-01-04T02:00:00Z,75,0.0,6.6,10.8,85,0,2,85,93,0.0,0.0,0.0,0.0
2025-01-04T03:00:00Z,76,0.0,6.2,10.8,60,0,8,57,94,0.0,0.0,0.0,0.0
2025-01-04T04:00:00Z,77,0.0,6.0,10.9,90,0,41,83,94,0.0,0.0,0.0,0.0
2025-01-04T05:00:00Z,78,0.0,5.8,10.9,88,0,40,80,94,0.0,0.0,0.0,0.0
2025-01-04T06:00:00Z,79,0.0,5.7,10.6,76,0,2,76,93,0.0,0.0,0.0,0.0
2025-01-04T07:00:00Z,80,0.0,5.2,10.5,72,0,0,72,93,0.0,0.0,0.0,0.0
2025-01-04T08:00:00Z,81,9.2,4.8,10.4,100,4,2,100,93,0.0,1.0,0.0,1.0
2025-01-04T09:00:00Z,82,24.0,6.4,11.9,100,4,4,100,89,0.0,69.0,236.2,69.0
2025-01-04T10:00:00Z,83,42.4,9.1,9.6,24,0,1,23,79,0.0,199.0,444.8,199.0
2025-01-04T11:00:00Z,84,32.0,11.4,9.8,88,0,0,88,67,0.0,350.0,768.6,350.0
2025-01-04T12:00:00Z,85,34.8,12.7,11.3,99,0,0,99,59,0.0,433.0,805.2,433.0
2025-01-04T13:00:00Z,86,40.8,13.2,12.8,100,2,4,100,58,0.0,445.0,719.6,445.0
2025-01-04T14:00:00Z,87,22.0,13.6,11.3,100,8,12,100,58,0.0,414.0,688.0,414.0
2025-01-04T15:00:00Z,88,16.8,13.4,14.8,100,53,2,100,60,0.0,292.0,390.4,292.0
2025-01-04T16:00:00Z,89,6.4,12.8,10.3,100,24,15,100,67,0.0,132.0,69.5,132.0
2025-01-04T17:00:00Z,90,0.0,11.4,6.8,100,18,1,100,74,0.0,45.0,15.1,45.0
