timestamp_utc,hour_number,quantity_sum,shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),temperature_2m (°C),wind_speed_10m (km/h),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),relative_humidity_2m (%),precipitation (mm)
2024-09-01T00:00:00Z,1,0.0,0.0,0.0,0.0,21.6,4.9,71,0,0,71,56,0.0
2024-09-01T01:00:00Z,2,0.0,0.0,0.0,0.0,20.6,4.6,8,0,0,8,60,0.0
2024-09-01T02:00:00Z,3,0.0,0.0,0.0,0.0,19.7,4.3,1,0,0,1,65,0.0
2024-09-01T03:00:00Z,4,0.0,0.0,0.0,0.0,19.1,4.1,0,0,0,0,72,0.0
2024-09-01T04:00:00Z,5,0.0,0.0,0.0,0.0,18.2,3.6,0,0,0,0,77,0.0
2024-09-01T05:00:00Z,6,0.0,0.0,0.0,0.0,17.5,3.4,3,0,0,3,82,0.0
2024-09-01T06:00:00Z,7,0.0,0.0,0.0,0.0,17.1,2.3,38,0,0,38,86,0.0
2024-09-01T07:00:00Z,8,0.0,67.0,244.6,67.0,17.7,2.3,66,0,0,66,84,0.0
2024-09-01T08:00:00Z,9,0.0,244.0,563.6,244.0,20.2,3.9,65,0,0,65,73,0.0
2024-09-01T09:00:00Z,10,0.0,440.0,712.1,440.0,22.1,3.5,52,0,0,52,68,0.0
2024-09-01T10:00:00Z,11,0.0,618.0,813.8,618.0,24.2,3.8,13,2,0,12,57,0.0
2024-09-01T11:00:00Z,12,0.0,756.0,872.9,756.0,26.3,5.4,0,0,0,0,48,0.0
2024-09-01T12:00:00Z,13,0.0,841.0,904.7,841.0,28.5,4.5,1,0,0,1,37,0.0
2024-09-01T13:00:00Z,14,0.0,867.0,913.6,867.0,29.9,6.2,3,0,0,3,31,0.0
2024-09-01T14:00:00Z,15,0.0,833.0,908.3,833.0,31.0,8.3,0,0,0,0,27,0.0
2024-09-01T15:00:00Z,16,0.0,740.0,889.0,740.0,32.0,9.8,0,0,0,0,23,0.0
2024-09-01T16:00:00Z,17,0.0,599.0,849.1,599.0,32.0,11.1,0,0,0,0,22,0.0
2024-09-01T17:00:00Z,18,0.0,416.0,767.5,416.0,31.5,10.2,0,0,0,0,27,0.0
2024-09-01T18:00:00Z,19,0.0,216.0,607.6,216.0,30.8,10.3,0,0,0,0,32,0.0
2024-09-01T19:00:00Z,20,0.0,43.0,189.2,43.0,28.8,8.6,0,0,0,0,39,0.0
